Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Adams, Chance RHP",997,997,100.0,268,233,194,72,47,19,2,4,43,16.0,28,10.4,92,485,26.4,2.7 ARM,7.8,3.3 AWY,.309,.258,.386,.342,.459,.396,.367,.325,11,.360,.150,19.0,89.2,89.8,"2,263",5.71,-1.43,6.3,0.22,2.24,86.6,90.9,15,165,34.5,5.7,4.1
"De Los Santos, Yerry RHP",995,995,100.0,258,234,183,66,43,12,2,9,55,21.3,19,7.4,124,480,27.1,10.4 ARM,5.9,2.5 TWD,.282,.243,.335,.300,.466,.375,.344,.297,12,.329,.184,25.8,91.5,91.5,"2,117",5.86,-2.35,6.3,0.05,2.24,87.1,91.5,4,141,38.8,6.6,4.7
"Perez, Samuel LHP",990,990,100.0,253,229,161,46,33,10,1,2,69,27.3,21,8.3,168,486,36.8,7.6 ARM,7.5,6.3 AWY,.201,.199,.273,.273,.279,.279,.250,.252,6,.277,.079,34.6,79.1,78.1,"2,196",5.80,2.46,5.8,0.24,2.24,85.2,90.5,18,132,28.0,3.7,2.4
"Alvarado, Elvis RHP",990,990,100.0,224,176,104,33,24,6,1,2,74,33.0,40,17.9,164,450,19.6,12.7 ARM,10.4,1.0 AWY,.188,.180,.353,.347,.267,.250,.296,.289,4,.304,.080,36.4,95.8,95.1,"2,297",5.45,-2.37,5.9,-0.14,2.58,86.6,90.4,13,168,35.6,3.8,1.8
"Luetge, Lucas LHP",988,988,100.0,249,225,159,54,35,12,1,6,71,28.5,18,7.2,140,477,42.9,11.4 GLV,-0.2,1.7 TWD,.240,.211,.296,.270,.382,.312,.295,.259,8,.318,.142,29.4,80.6,80.6,"2,628",6.10,0.94,6.3,-0.36,2.06,83.8,90.7,13,140,24.5,5.0,3.2
"Pennington, Walter LHP",988,988,100.0,255,228,148,43,33,4,0,6,82,32.2,21,8.2,165,477,32.7,1.5 ARM,4.2,2.0 TWD,.189,.197,.262,.271,.285,.288,.247,.253,5,.262,.096,34.6,86.3,85.5,"2,291",5.92,3.09,5.7,-0.08,1.97,85.9,91.1,5,126,37.2,3.4,2.0
"Kriske, Brooks RHP",987,987,100.0,237,195,119,32,16,6,2,8,81,34.2,35,14.8,165,429,31.7,3.0 ARM,6.5,1.8 AWY,.164,.152,.292,.288,.338,.273,.283,.266,8,.218,.174,38.5,85.0,84.7,"1,599",6.21,-1.28,6.0,-0.08,2.20,86.1,90.5,15,153,30.3,6.7,3.4
"Junk, Janson RHP",982,982,100.0,254,228,176,56,39,9,1,7,54,21.3,21,8.3,101,489,28.9,1.6 GLV,6.7,0.1 TWD,.246,.216,.315,.288,.386,.335,.308,.277,11,.290,.140,20.7,87.9,88.3,"2,321",5.84,-0.90,6.4,0.21,2.31,89.1,91.1,12,159,37.5,6.3,4.3
"Maciejewski, Josh LHP",982,982,100.0,267,238,182,63,46,10,0,7,57,21.3,26,9.7,145,476,31.3,12.8 ARM,7.0,8.2 AWY,.265,.223,.341,.305,.395,.330,.325,.285,7,.320,.130,30.5,85.1,85.5,"2,022",5.54,1.85,6.6,0.15,2.33,83.6,90.6,11,142,25.8,3.8,2.6
"Guerrero, Luis RHP BOS #27",981,981,100.0,239,197,119,39,29,3,1,6,79,33.1,32,13.4,168,439,25.6,4.4 ARM,8.4,3.3 AWY,.198,.176,.335,.318,.315,.270,.300,.277,5,.292,.117,38.3,90.3,89.1,"2,135",5.79,-1.89,5.6,-0.11,2.26,85.1,90.4,17,163,31.1,4.2,2.1
"Krehbiel, Joey RHP",980,980,100.0,240,212,160,41,22,13,1,5,55,22.9,24,10.0,125,461,26.0,9.1 ARM,7.6,2.8 TWD,.193,.223,.275,.303,.335,.358,.270,.295,9,.232,.142,27.1,90.3,90.2,"2,011",5.54,-0.77,6.1,-0.03,2.10,87.9,91.4,10,150,40.0,5.6,3.8
"Harris, Hobie RHP",978,978,100.0,261,225,167,69,49,8,1,11,62,23.8,31,11.9,150,464,29.3,4.7 ARM,5.4,1.4 AWY,.307,.243,.386,.333,.498,.357,.381,.308,7,.374,.191,32.3,88.9,89.2,"1,923",6.34,-1.27,6.3,0.04,2.17,89.7,91.5,11,141,35.9,4.2,2.7
"Cueto, Johnny RHP",978,978,100.0,260,243,200,66,46,8,3,9,45,17.3,12,4.6,100,491,27.8,8.0 ARM,8.8,0.3 AWY,.272,.265,.312,.306,.440,.400,.324,.307,10,.298,.169,20.4,86.5,85.9,"1,985",5.65,-2.31,5.7,0.05,2.45,86.1,91.4,12,155,32.0,5.0,3.8
"Reynolds, Sean RHP SD #19",974,974,100.0,251,210,148,58,33,15,6,4,67,26.7,33,13.1,145,457,24.5,2.0 ARM,8.8,0.4 AWY,.276,.214,.379,.327,.462,.321,.365,.296,9,.383,.186,31.7,90.9,92.1,"2,327",6.61,-1.33,6.7,0.09,2.61,87.2,90.9,10,167,39.9,6.1,3.6
"Cate, Tim LHP",974,974,100.0,246,212,152,56,42,8,0,6,61,24.8,30,12.2,123,422,31.6,2.0 GLV,4.4,2.6 TWD,.264,.236,.362,.340,.387,.373,.334,.320,8,.342,.123,29.1,87.6,87.1,"2,283",6.16,1.96,6.0,-0.21,2.19,88.8,91.5,12,169,42.8,5.3,3.3
"Zulueta, Yosver RHP",973,973,100.0,242,206,143,52,43,6,0,3,65,26.9,31,12.8,105,382,28.4,9.3 ARM,3.1,0.8 TWD,.252,.212,.357,.323,.325,.282,.312,.281,6,.353,.073,27.5,93.6,93.1,"2,301",5.93,-1.83,6.0,0.16,2.30,90.2,92.3,-3,125,46.2,4.2,2.5
"Ragsdale, Carson RHP",971,971,100.0,237,206,153,60,29,20,1,10,57,24.1,26,11.0,137,475,28.6,1.5 ARM,6.5,0.1 AWY,.291,.239,.369,.326,.544,.429,.387,.329,15,.352,.252,28.8,88.8,89.4,"2,097",6.48,-1.87,6.6,0.03,2.47,89.7,91.5,21,169,44.4,9.8,6.3
"Kuhl, Chad RHP",970,970,100.0,243,204,164,51,32,13,1,5,42,17.3,33,13.6,104,410,27.2,5.0 ARM,7.5,1.9 AWY,.250,.251,.362,.365,.397,.356,.337,.327,6,.289,.147,25.4,89.3,89.8,"2,209",5.70,-2.27,6.6,0.16,2.29,89.2,92.1,5,136,39.6,3.7,2.5
"Mejia, Enmanuel RHP",969,969,100.0,255,214,157,56,37,5,2,12,59,23.1,34,13.3,122,426,24.2,4.6 ARM,8.2,1.3 AWY,.262,.225,.374,.345,.472,.350,.369,.316,10,.306,.210,28.6,92.0,92.0,"2,290",6.13,-0.65,6.1,-0.15,2.35,87.6,91.2,8,151,34.4,6.4,3.9
"Magno, Andrew LHP",965,965,100.0,240,197,147,60,41,14,1,4,55,22.9,31,12.9,116,421,31.9,1.0 GLV,4.8,0.3 TWD,.305,.246,.408,.363,.447,.353,.375,.325,4,.394,.142,27.6,87.0,86.9,"2,498",5.71,1.45,6.1,-0.10,2.21,85.4,90.9,9,156,32.7,2.7,1.7
"Anderson, Shaun RHP",964,964,100.0,254,237,181,61,39,14,3,5,59,23.2,14,5.5,135,468,28.2,1.0 GLV,7.2,1.6 AWY,.257,.227,.295,.271,.405,.337,.302,.267,7,.318,.148,28.8,88.0,89.0,"2,485",6.03,-1.93,6.7,0.06,2.41,88.6,91.7,15,161,39.2,3.9,2.8
"Plutko, Adam RHP",963,963,100.0,244,229,181,52,32,11,1,8,49,20.1,14,5.7,121,483,32.8,0.5 GLV,7.5,1.5 AWY,.227,.215,.270,.260,.389,.322,.285,.257,8,.254,.162,25.1,82.7,82.3,"2,255",6.11,-1.71,5.8,0.17,2.33,84.4,90.4,23,152,24.9,4.4,3.3
"McKenzie, Triston RHP",960,960,100.0,238,201,148,54,30,14,0,10,56,23.5,33,13.9,123,423,24.9,1.5 GLV,10.9,0.1 AWY,.269,.229,.370,.338,.488,.397,.370,.324,11,.319,.219,29.1,88.1,88.8,"2,237",6.48,-1.84,6.7,0.06,2.29,89.3,91.2,19,186,38.5,7.4,4.6
"Suarez, José LHP",955,955,100.0,245,219,163,67,43,14,0,10,62,25.3,17,6.9,142,495,26.0,4.9 ARM,9.5,2.9 AWY,.306,.250,.357,.307,.507,.396,.368,.306,9,.375,.201,28.7,87.9,87.8,"2,192",5.64,1.81,6.0,-0.05,2.26,87.1,90.9,16,169,30.1,5.5,3.7
"Miller, Ryan RHP",955,955,100.0,248,226,168,48,35,5,1,7,61,24.6,14,5.6,139,491,27.3,1.9 ARM,7.3,0.6 AWY,.212,.225,.271,.283,.336,.334,.268,.274,10,.256,.124,28.3,89.1,89.3,"2,248",4.83,-1.51,6.2,0.15,2.44,87.0,90.8,14,161,32.7,6.0,4.0
"Wenninger, Jack RHP NYM #29",955,955,100.0,252,228,157,56,35,11,1,9,73,29.0,21,8.3,145,454,28.5,7.2 ARM,8.1,1.4 AWY,.246,.197,.310,.268,.421,.304,.317,.257,8,.318,.175,31.9,87.1,87.0,"1,905",6.38,-1.87,6.3,-0.12,2.36,86.8,91.1,7,142,31.2,5.1,3.2
"Ethridge, Ben RHP",954,954,100.0,256,228,185,54,40,4,0,10,45,17.6,23,9.0,97,462,34.6,1.0 ARM,5.4,2.2 AWY,.237,.236,.310,.310,.386,.351,.306,.294,7,.251,.149,21.0,83.1,82.3,"2,509",5.42,-2.19,5.7,-0.05,2.03,86.1,90.5,13,138,25.9,3.8,2.7
"Nelson, Nick RHP",953,953,100.0,244,208,168,54,34,11,1,8,44,18.0,26,10.7,127,441,25.6,6.1 ARM,8.7,0.3 AWY,.260,.238,.357,.341,.438,.379,.349,.321,7,.293,.178,28.8,89.9,89.8,"1,925",5.71,-2.47,6.2,0.02,2.25,85.9,91.2,15,159,33.9,4.2,2.9
"Dishmey, Eliazar RHP",951,951,100.0,249,225,163,52,33,10,3,6,62,24.9,20,8.0,121,460,21.7,9.1 ARM,12.2,3.1 AWY,.231,.228,.305,.303,.382,.370,.303,.298,12,.293,.151,26.3,90.8,91.1,"2,326",5.32,-3.18,6.6,-0.11,2.29,89.3,91.2,13,168,36.8,7.4,4.8
"Schulfer, Austin RHP",950,950,100.0,240,210,150,52,33,10,2,7,60,25.0,25,10.4,108,401,32.5,3.4 ARM,2.4,1.0 AWY,.248,.244,.342,.341,.414,.371,.333,.319,8,.315,.167,26.9,88.9,87.9,"2,470",5.03,-1.45,5.6,-0.01,2.13,87.4,91.3,11,137,34.0,5.3,3.3
"Noble, Jack RHP",949,949,100.0,235,198,138,47,32,6,1,8,65,27.7,26,11.1,120,430,27.8,1.6 ARM,7.8,2.4 AWY,.237,.210,.338,.317,.399,.342,.325,.298,9,.302,.162,27.9,88.0,87.5,"2,437",5.52,-1.52,6.0,0.18,2.36,86.0,90.5,13,158,34.1,6.5,3.8
"Lord, Brad RHP WAS #30",947,947,100.0,239,213,158,56,39,11,2,4,56,23.4,20,8.4,125,474,27.5,13.6 ARM,6.8,1.6 AWY,.263,.237,.339,.317,.390,.348,.322,.298,8,.338,.127,26.4,89.7,88.5,"2,103",5.42,-2.39,5.5,-0.15,2.48,87.0,91.0,13,160,38.0,5.1,3.3
"Hillman, Juan LHP",946,946,100.0,258,227,196,72,42,18,3,9,33,12.8,26,10.1,81,435,30.7,7.2 ARM,6.9,3.3 AWY,.317,.278,.391,.359,.542,.417,.399,.343,9,.337,.225,18.6,85.4,85.5,"1,850",5.74,2.74,6.2,0.12,2.29,87.5,92.0,6,138,39.8,4.6,3.5
"Henderson, Ixan LHP",945,945,100.0,244,217,153,46,30,13,1,2,65,26.6,23,9.4,113,410,29.6,4.6 ARM,8.3,3.8 AWY,.212,.195,.296,.281,.309,.294,.273,.262,8,.293,.097,27.6,86.0,85.9,"2,145",5.57,1.72,6.3,-0.12,2.47,85.0,90.6,9,142,27.5,5.2,3.3
"Teheran, Julio RHP",942,942,100.0,241,212,165,71,41,17,2,11,49,20.3,22,9.1,96,452,36.0,6.7 ARM,2.9,1.3 AWY,.335,.303,.407,.380,.590,.477,.423,.374,16,.390,.255,21.2,84.3,84.3,"2,173",5.04,-2.70,6.1,-0.18,2.39,91.4,92.1,14,153,47.3,9.7,6.6
"Wolfram, Grant LHP",939,939,100.0,236,208,149,47,30,9,3,5,61,25.8,24,10.2,126,429,30.2,0.1 ARM,4.6,0.1 TWD,.226,.228,.311,.313,.370,.319,.301,.286,5,.294,.144,29.4,88.7,89.0,"2,354",6.14,2.00,6.2,0.00,2.40,86.3,90.8,12,150,30.9,3.4,2.1
"Misiewicz, Anthony LHP",938,938,100.0,237,213,150,53,34,9,2,8,69,29.1,17,7.2,142,433,31.3,1.8 GLV,5.2,0.1 TWD,.249,.218,.302,.278,.423,.343,.312,.274,9,.321,.174,32.8,86.8,86.4,"2,311",6.15,0.34,5.9,-0.11,2.29,85.6,91.5,12,151,32.7,6.0,3.8
"Eisert, Brandon LHP",935,935,100.0,226,202,138,51,34,10,0,7,66,29.2,20,8.8,137,462,27.1,4.6 ARM,9.4,2.6 AWY,.252,.237,.324,.311,.406,.401,.320,.312,15,.338,.153,29.7,86.7,88.0,"1,902",5.17,3.78,7.1,0.02,2.37,89.6,91.3,8,146,43.5,10.9,6.6
"Legumina, Casey RHP",935,935,100.0,236,211,158,46,28,7,3,8,57,24.2,18,7.6,113,443,25.4,9.3 ARM,8.7,2.9 AWY,.218,.221,.285,.288,.393,.371,.294,.289,9,.255,.175,25.5,89.9,90.3,"2,270",4.83,-2.16,6.5,-0.10,2.29,87.7,90.8,16,185,35.4,5.7,3.8
"Sisk, Evan LHP",933,933,100.0,229,199,119,33,26,7,0,0,81,35.4,26,11.4,128,399,31.5,4.0 ARM,4.6,0.2 TWD,.166,.160,.271,.268,.201,.220,.226,.232,2,.277,.035,32.1,87.6,87.9,"2,156",4.96,3.73,6.5,-0.11,2.11,84.0,90.5,5,139,27.7,1.7,0.9
"Carter, Irv RHP",931,931,100.0,234,195,138,36,24,6,1,5,58,24.8,30,12.8,127,402,30.4,1.4 ARM,6.5,1.9 AWY,.185,.180,.316,.313,.303,.245,.286,.266,2,.233,.118,31.6,86.3,85.6,"2,366",5.67,-1.79,5.8,0.33,2.60,84.8,90.3,16,142,25.4,1.4,0.9
"Shortridge, Aaron RHP",929,929,100.0,255,230,175,57,36,12,2,7,58,22.7,21,8.2,104,435,28.1,0.6 ARM,8.0,0.9 AWY,.248,.220,.310,.287,.409,.367,.312,.287,11,.298,.161,23.9,87.1,87.9,"2,079",6.05,-1.89,6.6,0.16,2.42,88.3,91.2,17,163,37.1,6.3,4.3
"Duplantier, Jon RHP",928,928,100.0,226,178,121,43,30,9,1,3,63,27.9,39,17.3,130,400,24.7,2.8 ARM,9.4,1.0 AWY,.242,.208,.376,.355,.354,.294,.330,.305,3,.339,.112,32.5,89.9,91.2,"2,348",5.81,-1.82,7.0,0.10,2.41,84.5,90.7,15,154,24.8,2.5,1.3
"Oller, Adam RHP",928,928,100.0,223,193,139,44,21,13,2,8,57,25.6,25,11.2,113,410,28.5,3.5 ARM,6.0,0.0 AWY,.228,.236,.317,.325,.440,.426,.327,.327,17,.277,.212,27.6,89.6,89.4,"2,192",5.84,-3.12,6.2,-0.08,2.38,88.4,91.4,11,148,38.8,12.2,7.6
"García, Deivi RHP",928,928,100.0,226,191,132,50,33,11,1,5,62,27.4,27,11.9,139,455,24.5,4.1 ARM,9.5,1.7 AWY,.262,.202,.363,.315,.408,.288,.340,.279,3,.354,.147,30.5,90.1,90.4,"2,307",5.38,-1.64,6.4,-0.08,2.47,85.9,90.5,11,161,33.3,2.3,1.3
"Tucker, Braydon RHP",927,927,100.0,256,234,174,53,37,9,4,3,62,24.2,13,5.1,102,459,29.5,5.6 ARM,7.8,2.4 AWY,.226,.226,.285,.286,.338,.355,.275,.283,10,.292,.111,22.2,86.1,85.5,"2,124",5.55,-1.38,6.0,-0.12,2.59,85.5,90.7,12,143,30.5,5.7,3.9
"Mendez, Julio LHP",923,923,100.0,246,212,168,58,40,12,2,4,46,18.7,30,12.2,83,383,25.6,7.1 ARM,11.4,3.4 AWY,.274,.253,.367,.350,.406,.429,.342,.341,17,.331,.132,21.7,87.0,86.7,"2,158",5.90,1.05,6.3,0.08,2.65,88.6,91.6,10,156,41.1,10.1,6.9
"Watts-Brown, Juaron RHP TOR #19",923,923,100.0,242,212,141,45,26,14,2,3,73,30.2,28,11.6,167,447,28.3,4.6 ARM,8.3,2.0 AWY,.212,.181,.303,.275,.340,.278,.287,.253,7,.307,.127,37.4,87.3,88.0,"2,324",5.96,-2.29,6.8,0.18,2.36,84.2,90.6,16,152,23.4,5.0,2.9
"Feigl, Brady LHP",921,921,100.0,245,228,161,58,36,11,2,9,68,27.8,13,5.3,103,440,28.8,2.6 ARM,7.3,1.5 AWY,.254,.218,.303,.270,.439,.363,.321,.277,10,.325,.184,23.4,87.8,87.0,"2,243",6.39,2.12,5.7,-0.02,2.43,86.9,90.6,12,160,32.3,6.2,4.1
"Brown, Cam RHP",921,921,100.0,237,204,150,50,37,9,2,2,56,23.6,24,10.1,94,397,30.9,8.0 ARM,5.6,0.8 TWD,.245,.218,.342,.320,.338,.288,.307,.283,4,.324,.093,23.7,87.4,88.2,"2,181",5.18,-2.05,6.9,0.16,2.19,85.7,90.7,5,125,32.7,2.7,1.7
"Roa, Christian RHP",917,917,100.0,222,188,142,55,37,9,0,9,47,21.2,30,13.5,100,389,26.3,4.9 ARM,7.2,2.6 AWY,.293,.251,.396,.365,.484,.425,.384,.354,12,.346,.191,25.7,90.7,90.9,"2,040",6.40,-2.06,6.4,-0.02,2.35,87.3,91.5,9,155,34.5,8.5,5.4
"Hahn, Jesse RHP",913,913,100.0,214,171,119,34,24,8,0,2,54,25.2,36,16.8,62,331,34.8,5.6 ARM,0.4,1.2 TWD,.199,.190,.350,.345,.281,.258,.298,.289,3,.274,.082,18.7,89.2,89.3,"2,521",5.84,-2.09,6.3,0.24,2.51,87.5,91.1,3,133,34.5,2.5,1.4
"White, Mitch RHP",912,912,100.0,250,223,155,59,48,7,2,2,68,27.2,22,8.8,144,453,28.5,0.1 GLV,5.6,0.0 AWY,.265,.217,.344,.303,.341,.283,.309,.269,5,.373,.076,31.8,90.2,90.3,"2,354",5.98,-2.05,6.3,0.03,2.34,83.6,90.4,12,150,23.9,3.2,2.0
"Garza, Justin RHP",911,911,100.0,225,200,143,51,34,9,2,6,60,26.7,18,8.0,128,459,23.6,3.5 ARM,9.8,1.2 AWY,.255,.237,.327,.311,.410,.357,.323,.297,8,.333,.155,27.9,90.8,90.3,"2,184",5.59,-1.65,5.9,0.00,2.50,87.3,90.9,15,168,37.1,5.6,3.6
"Henriquez, Ronny RHP",909,909,100.0,237,217,160,59,38,10,2,9,59,24.9,17,7.2,130,434,23.3,6.7 ARM,9.5,1.7 AWY,.272,.213,.326,.272,.461,.334,.339,.268,9,.333,.189,30.0,91.4,91.9,"2,191",5.52,-2.19,6.5,-0.06,2.28,88.3,91.5,7,137,40.0,5.6,3.8
"Garabito, Gerson RHP",909,909,100.0,227,205,152,45,30,9,0,6,55,24.2,12,5.3,113,451,26.9,3.0 ARM,7.2,0.0 AWY,.220,.219,.286,.287,.351,.318,.282,.272,9,.267,.132,25.1,89.7,90.5,"2,408",5.66,-2.04,6.5,0.03,2.27,87.0,91.1,12,148,32.2,5.9,4.0
"Jarvis, Justin RHP",908,908,100.0,224,194,159,59,36,13,3,7,39,17.4,23,10.3,85,437,23.4,1.0 ARM,12.2,1.3 AWY,.304,.252,.379,.339,.510,.409,.380,.331,11,.342,.206,19.5,88.2,88.8,"2,119",5.93,-2.72,6.6,0.10,2.53,88.3,91.1,23,182,39.6,6.9,4.9
"Loutos, Ryan RHP",908,908,100.0,228,205,147,53,38,9,3,3,59,25.9,22,9.6,110,446,27.2,7.1 ARM,6.2,2.0 AWY,.259,.229,.329,.302,.376,.343,.311,.288,6,.347,.117,24.7,90.8,90.7,"1,885",6.03,-0.96,6.2,0.07,2.44,88.3,91.2,11,168,38.8,4.1,2.6
"Anderson, Ian RHP",906,906,100.0,228,199,147,48,28,13,0,7,53,23.2,27,11.8,109,385,25.8,5.1 ARM,9.8,1.4 AWY,.241,.251,.333,.342,.412,.386,.327,.324,11,.293,.171,28.3,88.0,89.1,"1,874",6.17,-1.67,6.9,-0.13,2.13,86.0,91.4,5,136,33.3,7.5,4.8
"Kopps, Kevin RHP",906,906,100.0,245,197,171,57,39,13,0,5,33,13.5,38,15.5,99,405,33.4,5.1 ARM,1.3,2.3 TWD,.289,.259,.402,.382,.431,.365,.366,.338,7,.315,.142,24.4,88.4,87.6,"2,375",5.96,-1.63,5.4,-0.11,2.18,85.5,91.1,3,110,29.8,4.1,2.9
"Tavera, Carlos RHP",903,903,100.0,230,191,152,60,29,19,1,11,42,18.3,35,15.2,105,404,21.8,4.1 ARM,12.6,2.9 AWY,.314,.265,.419,.379,.597,.449,.430,.362,16,.350,.283,26.0,89.3,89.4,"2,436",5.74,-1.09,6.3,0.01,2.34,88.8,92.3,18,163,42.8,10.5,7.0
"Hernandez, Nick RHP",901,901,100.0,215,183,118,37,27,6,1,3,70,32.6,23,10.7,167,438,29.8,1.5 GLV,7.7,1.2 AWY,.202,.160,.298,.264,.295,.253,.269,.241,3,.296,.093,38.1,85.4,86.2,"2,535",5.68,-2.40,6.6,0.31,2.53,84.4,90.2,22,156,26.3,2.5,1.4
"Cruz, Steven RHP",901,901,100.0,218,189,135,43,32,7,0,4,56,25.7,24,11.0,121,415,20.8,5.4 ARM,10.2,1.4 TWD,.228,.225,.324,.323,.328,.363,.296,.307,9,.302,.101,29.2,94.1,94.9,"2,146",5.48,-3.38,6.7,0.08,2.36,87.1,91.0,7,157,39.3,6.7,4.1
"Montes De Oca, Christian RHP",900,900,100.0,254,225,184,62,40,12,3,7,46,18.1,19,7.5,127,476,25.9,3.8 ARM,7.5,0.4 AWY,.276,.258,.341,.326,.449,.398,.342,.319,12,.314,.173,26.7,90.5,91.2,"2,178",6.18,-1.41,6.5,-0.05,2.25,87.8,91.9,9,141,40.2,6.5,4.7
"Hartlieb, Geoff RHP",900,900,100.0,244,217,162,59,32,17,2,8,56,23.0,23,9.4,139,456,27.5,4.2 ARM,5.7,0.8 TWD,.272,.240,.346,.319,.479,.377,.356,.309,13,.331,.207,30.5,90.9,91.5,"2,423",5.86,-2.96,6.4,0.19,2.10,87.4,91.8,5,146,38.9,8.0,5.3
"Martin, Corbin RHP",900,900,100.0,210,172,133,52,32,17,0,3,41,19.5,33,15.7,96,401,23.0,1.2 ARM,9.1,1.2 AWY,.302,.241,.421,.371,.453,.356,.386,.331,7,.380,.151,23.9,92.4,92.6,"2,430",5.80,-2.09,6.3,-0.11,2.38,87.9,90.9,8,156,34.6,5.3,3.3
"Montero, Keider RHP",898,898,100.0,224,191,138,52,32,10,5,5,54,24.1,30,13.4,108,413,27.0,0.2 GLV,7.8,0.7 AWY,.272,.220,.377,.332,.455,.344,.364,.306,9,.356,.183,26.2,89.4,89.6,"2,302",5.99,-2.61,6.4,0.01,2.36,87.5,91.4,17,162,42.0,6.5,4.0
"Rodriguez, Osiel RHP",898,898,100.0,229,195,129,32,15,7,2,8,68,29.7,28,12.2,150,412,24.0,6.8 ARM,10.6,1.4 AWY,.164,.185,.279,.299,.344,.296,.278,.274,8,.198,.179,36.4,89.2,89.0,"2,296",5.72,-1.53,6.2,0.03,2.36,85.2,90.3,18,152,27.1,6.2,3.5
"McGough, Trey LHP",895,895,100.0,247,221,160,44,35,5,1,3,64,25.9,23,9.3,118,427,29.2,2.0 ARM,7.9,1.3 AWY,.199,.203,.272,.276,.271,.301,.247,.260,6,.263,.072,27.6,86.4,86.3,"2,205",5.92,1.25,6.2,-0.10,2.33,86.5,90.7,12,144,31.3,3.8,2.4
"Bickford, Phil RHP",888,888,100.0,207,182,125,41,28,9,0,4,62,30.0,16,7.7,117,440,20.8,4.8 ARM,12.8,0.3 AWY,.225,.214,.296,.288,.341,.353,.282,.283,11,.308,.115,26.6,90.5,91.5,"2,179",4.93,-2.38,6.8,0.12,2.67,87.8,90.5,20,184,36.8,8.8,5.3
"Escobar, Edwin LHP",887,887,100.0,205,169,124,40,27,6,0,7,47,22.9,32,15.6,88,366,27.0,10.1 ARM,8.0,2.6 AWY,.237,.241,.361,.366,.396,.386,.337,.338,10,.282,.160,24.0,88.8,88.0,"2,170",5.27,1.70,5.7,-0.17,2.00,88.3,91.4,16,147,40.3,8.1,4.9
"Blewett, Scott RHP",883,883,100.0,236,218,165,58,37,16,2,3,54,22.9,15,6.4,138,449,29.0,3.1 ARM,6.9,0.9 AWY,.266,.237,.318,.292,.399,.375,.313,.292,13,.340,.133,30.7,87.6,88.8,"1,970",6.40,-1.58,7.0,0.08,2.13,89.5,91.9,13,144,39.4,7.9,5.5
"Berroa, Prelander RHP",883,883,100.0,218,175,133,50,31,11,1,7,49,22.5,35,16.1,145,395,23.2,1.4 ARM,9.3,0.3 AWY,.286,.239,.400,.363,.480,.361,.381,.327,7,.350,.194,36.7,91.9,91.7,"2,382",5.95,-0.62,6.0,-0.05,2.35,86.8,91.7,15,161,38.3,5.3,3.2
"Kravetz, Evan LHP",882,882,100.0,221,190,141,51,31,10,1,9,53,24.0,26,11.8,115,370,35.5,6.7 ARM,4.8,3.4 AWY,.268,.208,.355,.304,.474,.345,.357,.291,8,.321,.205,31.1,82.7,83.5,"1,761",6.69,1.80,6.8,-0.15,2.20,87.7,91.2,15,161,33.3,5.7,3.6
"Pena Jr., Jose RHP",881,881,100.0,233,199,129,48,33,10,1,4,71,30.5,29,12.4,129,408,21.7,5.4 ARM,11.8,0.7 AWY,.241,.182,.348,.298,.362,.269,.319,.266,5,.352,.121,31.6,90.8,91.3,"2,405",5.95,-1.93,6.7,0.02,2.25,85.4,90.8,14,156,30.2,3.9,2.1
"Moran, Brian LHP",873,873,100.0,210,186,140,56,37,12,1,6,48,22.9,16,7.6,103,399,40.6,6.2 GLV,5.9,0.5 TWD,.301,.240,.371,.320,.473,.356,.366,.302,6,.373,.172,25.8,77.8,79.2,"2,053",4.33,3.14,7.3,-0.06,2.56,86.5,90.3,18,170,29.3,4.3,2.9
"Furtado, Hunter LHP",872,872,100.0,222,171,129,39,24,11,0,4,43,19.4,47,21.2,101,361,24.4,1.3 ARM,13.4,1.4 AWY,.228,.217,.401,.393,.363,.336,.350,.339,8,.280,.135,28.0,85.7,86.3,"1,934",6.57,-0.16,6.6,-0.04,2.60,84.5,90.5,15,132,27.1,6.2,3.6
"Jay, Tyler LHP",869,869,100.0,235,214,169,55,39,12,0,4,49,20.9,12,5.1,76,405,29.3,1.3 ARM,6.9,1.5 AWY,.257,.263,.309,.318,.369,.372,.298,.307,7,.313,.112,18.8,87.3,87.1,"2,064",5.52,2.79,6.0,-0.14,2.40,86.8,91.3,12,143,34.9,4.1,3.0
"Gilbert, Tyler LHP",866,866,100.0,228,209,146,57,38,14,2,3,65,28.5,14,6.1,94,395,27.6,7.7 ARM,7.1,1.9 AWY,.273,.231,.326,.291,.402,.344,.318,.283,10,.380,.129,23.8,89.0,88.3,"2,176",5.53,2.65,5.8,-0.07,2.50,84.7,90.6,7,158,27.4,6.8,4.4
