Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Zeuch, T.J. RHP",1146,1146,100.0,318,286,246,81,57,14,2,8,42,13.2,29,9.1,97,542,30.7,8.8 ARM,5.7,3.2 AWY,.283,.261,.349,.329,.430,.378,.339,.313,10,.307,.147,17.9,87.1,87.7,"2,082",6.13,-1.55,6.6,0.01,2.19,89.2,92.1,5,118,39.4,4.1,3.1,2023
"Ramirez, Jawilme RHP",1141,1141,100.0,304,279,227,75,38,27,2,8,55,18.1,21,6.9,132,602,20.6,7.3 ARM,14.9,0.8 AWY,.269,.226,.319,.280,.466,.349,.334,.277,9,.306,.197,21.9,88.3,88.8,"2,108",6.07,-2.07,6.6,-0.14,2.66,83.4,90.2,21,159,24.7,4.0,3.0,2023
"Goudeau, Ashton RHP",1135,1135,100.0,291,249,207,76,42,20,0,14,49,16.8,31,10.7,106,502,30.5,2.4 ARM,7.5,0.7 AWY,.305,.293,.381,.377,.554,.551,.393,.398,29,.321,.249,21.1,85.4,85.3,"2,131",6.52,-2.27,6.2,0.20,2.37,90.2,92.4,16,180,45.4,14.0,10.0,2023
"Braymer, Ben LHP",1134,1134,100.0,303,266,225,91,51,23,0,17,42,13.9,32,10.6,116,528,27.6,2.0 ARM,9.0,1.8 AWY,.342,.284,.421,.369,.620,.473,.440,.366,18,.357,.278,22.0,86.4,85.8,"2,105",6.13,0.92,5.6,-0.02,2.27,89.0,92.0,18,175,40.9,8.0,5.9,2023
"Mosqueda, Oddanier LHP",1133,1133,100.0,280,229,158,53,34,8,1,10,74,26.4,37,13.2,146,495,29.3,2.7 ARM,7.0,1.1 AWY,.231,.232,.362,.363,.406,.392,.342,.339,13,.293,.175,29.5,87.8,87.0,"2,363",5.52,2.97,5.9,0.00,2.31,86.6,90.8,15,162,33.5,8.2,4.6,2023
"McGarity, Aaron RHP",1130,1130,100.0,299,262,192,60,34,12,1,13,72,24.1,25,8.4,146,545,29.5,0.3 GLV,8.6,2.4 AWY,.229,.221,.318,.313,.431,.366,.325,.303,15,.263,.202,26.8,85.2,86.2,"2,172",5.11,-2.59,6.9,-0.01,2.51,86.6,90.9,17,165,32.3,7.8,5.0,2023
"Estrada, Lazaro RHP",1125,1125,100.0,288,260,170,53,35,12,3,3,91,31.6,22,7.6,195,586,19.8,6.2 ARM,14.2,0.3 TWD,.204,.200,.278,.275,.308,.280,.262,.252,4,.299,.104,33.3,90.2,89.8,"2,485",5.58,-1.03,6.1,0.11,2.58,87.6,90.6,17,173,32.9,2.4,1.4,2023
"Wisler, Matt RHP",1124,1124,100.0,277,242,171,61,33,21,0,7,73,26.4,30,10.8,145,474,39.5,5.2 GLV,2.7,1.1 TWD,.252,.211,.341,.305,.426,.319,.335,.283,9,.331,.174,30.6,80.7,80.1,"2,417",6.08,-1.83,5.8,0.00,2.21,86.2,91.3,16,142,32.7,5.3,3.2,2023
"Latz, Jacob LHP",1124,1124,100.0,266,231,147,58,36,16,1,5,87,32.7,29,10.9,188,534,23.7,4.2 ARM,10.7,3.3 AWY,.251,.213,.341,.307,.394,.296,.324,.276,7,.379,.143,35.2,89.5,90.1,"2,240",5.92,1.35,6.5,-0.09,2.59,84.3,90.6,10,159,31.3,4.8,2.6,2023
"Sullivan, Billy RHP",1123,1123,100.0,272,208,159,49,41,7,0,1,54,19.9,52,19.1,121,457,25.6,6.8 ARM,7.9,1.9 AWY,.236,.200,.401,.375,.284,.263,.328,.309,2,.310,.048,26.5,91.2,92.7,"2,279",4.93,-2.25,7.0,-0.02,2.40,84.3,90.5,10,151,27.7,1.3,0.7,2023
"Suárez, Andrew LHP",1123,1123,100.0,281,255,188,70,53,11,0,6,68,24.2,25,8.9,125,545,27.5,4.0 ARM,8.8,3.1 AWY,.275,.244,.339,.312,.388,.361,.321,.299,12,.354,.114,22.9,87.3,86.4,"2,119",6.33,1.59,5.6,0.08,2.41,85.0,90.7,8,152,29.3,6.4,4.3,2023
"Rodríguez, Dereck RHP",1119,1119,100.0,295,256,196,68,41,16,2,9,64,21.7,33,11.2,140,520,32.0,0.2 ARM,6.4,1.9 AWY,.266,.250,.352,.338,.449,.417,.347,.330,17,.319,.184,26.9,84.8,85.1,"1,955",6.35,-0.77,6.4,0.08,2.26,88.1,91.4,16,167,37.8,8.7,5.8,2023
"Henriquez, Ronny RHP",1115,1115,100.0,279,236,185,58,40,12,0,6,53,19.0,38,13.6,165,546,22.7,6.0 ARM,10.2,1.9 AWY,.246,.210,.356,.326,.373,.325,.327,.298,6,.292,.127,30.2,91.2,91.7,"2,253",5.55,-2.14,6.5,-0.02,2.45,87.5,91.3,10,140,35.7,3.2,2.2,2023
"Brooks, Aaron RHP",1108,1108,100.0,282,259,209,73,46,15,2,10,51,18.1,20,7.1,137,533,30.1,5.5 ARM,4.6,1.1 AWY,.282,.269,.337,.326,.471,.455,.347,.337,18,.317,.189,25.7,88.9,88.9,"2,184",6.20,-2.28,6.1,-0.06,2.27,89.4,91.6,10,155,39.2,8.6,6.4,2023
"Walker, Jeremy RHP",1103,1103,100.0,279,244,194,54,40,6,0,8,52,18.6,30,10.8,112,495,33.3,0.9 GLV,3.1,1.7 AWY,.221,.253,.312,.340,.344,.412,.293,.331,14,.247,.123,22.6,87.3,86.3,"2,175",5.79,-2.22,5.7,0.14,2.42,86.4,91.5,10,148,30.4,7.2,5.0,2023
"Harris, Hogan LHP",1095,1095,100.0,267,223,170,60,34,13,1,12,55,20.6,38,14.2,115,458,25.7,7.6 ARM,10.5,4.6 AWY,.269,.240,.382,.359,.498,.400,.379,.338,15,.304,.229,25.1,87.8,88.0,"2,274",6.11,2.63,6.4,-0.20,2.42,87.0,90.7,14,168,34.1,8.8,5.6,2023
"Poppen, Sean RHP",1095,1095,100.0,292,253,205,79,56,16,4,3,51,17.5,32,11.0,97,474,30.5,4.3 ARM,3.6,1.6 AWY,.312,.266,.394,.358,.443,.365,.366,.326,6,.376,.130,20.5,89.7,89.9,"2,112",5.04,-2.27,6.2,-0.07,2.17,87.7,91.6,6,154,36.6,2.9,2.1,2023
"Sammons, Bryan LHP",1093,1093,100.0,272,238,175,69,40,14,3,12,69,25.4,27,9.9,123,512,30.6,0.9 ARM,7.3,1.0 AWY,.290,.271,.357,.344,.525,.445,.371,.342,17,.350,.235,24.0,85.3,85.7,"2,029",5.82,2.23,6.5,-0.15,2.39,89.6,91.6,17,161,43.4,9.7,6.3,2023
"Faria, Jake RHP",1093,1093,100.0,284,236,187,60,34,16,0,10,53,18.7,37,13.0,120,498,25.3,1.1 ARM,9.7,1.1 AWY,.254,.253,.367,.370,.449,.419,.356,.352,15,.284,.195,24.1,88.7,88.7,"2,108",6.43,-1.82,6.2,-0.14,2.29,87.8,91.6,11,159,41.2,8.0,5.3,2023
"McGowin, Kyle RHP",1090,1090,100.0,275,243,187,62,34,13,1,14,58,21.1,29,10.5,116,494,34.5,0.3 ARM,4.4,0.6 AWY,.255,.239,.336,.322,.490,.396,.353,.316,14,.279,.235,23.5,84.2,84.6,"2,412",5.89,-3.74,6.4,0.08,2.09,86.2,91.3,16,152,29.9,7.5,5.1,2023
"Nutof, Ryan RHP",1087,1087,100.0,288,237,186,58,37,15,0,6,58,20.1,41,14.2,126,468,32.8,0.3 GLV,1.7,2.3 TWD,.245,.230,.355,.348,.384,.341,.328,.313,9,.291,.139,26.9,89.4,89.0,"2,215",5.91,-1.39,5.9,0.22,2.29,86.3,91.5,7,127,34.9,4.8,3.1,2023
"Miller, Joe LHP",1085,1085,100.0,279,243,178,70,48,17,1,4,67,24.0,27,9.7,130,480,27.1,6.3 ARM,9.9,3.9 AWY,.288,.230,.373,.323,.416,.320,.348,.293,6,.379,.128,27.1,86.5,85.9,"2,350",5.37,2.09,5.9,0.02,2.35,84.4,90.7,9,152,28.7,3.4,2.2,2023
"Gomez, Rio LHP",1082,1082,100.0,259,224,163,60,34,14,1,11,63,24.3,32,12.4,118,492,35.7,7.7 ARM,3.8,5.7 AWY,.268,.251,.359,.346,.487,.434,.363,.342,15,.322,.219,24.0,83.9,82.6,"2,132",4.80,3.70,5.5,0.29,2.19,88.8,90.9,19,174,35.0,9.2,5.8,2023
"Patiño, Luis RHP",1082,1082,100.0,279,230,186,60,33,10,4,13,49,17.6,41,14.7,128,506,24.0,3.6 ARM,10.2,1.0 AWY,.261,.242,.373,.366,.509,.401,.375,.346,16,.272,.248,25.3,89.7,90.3,"2,200",6.09,-1.41,6.5,-0.02,2.31,87.6,91.3,15,159,34.9,8.6,5.7,2023
"Hearn, Taylor LHP",1082,1082,100.0,245,208,132,51,37,10,1,3,76,31.0,32,13.1,139,488,23.1,5.2 ARM,9.9,1.4 AWY,.245,.201,.359,.321,.346,.310,.321,.291,10,.372,.101,28.5,91.3,91.3,"2,119",6.54,2.73,6.2,-0.13,2.40,85.9,90.2,11,158,30.3,7.6,4.1,2023
"Murphy, Chris LHP",1080,1080,100.0,250,214,155,63,46,8,2,7,60,24.0,30,12.0,148,510,28.6,1.8 ARM,8.4,2.7 AWY,.294,.266,.392,.368,.449,.429,.369,.351,9,.378,.154,29.0,86.8,86.8,"2,173",5.53,2.05,6.3,0.00,2.52,87.1,91.2,9,160,40.6,5.8,3.6,2023
"Winquest, Cade RHP",1078,1078,100.0,274,237,173,49,32,11,2,4,66,24.1,29,10.6,125,498,26.2,3.3 ARM,7.4,1.3 AWY,.207,.222,.307,.322,.321,.302,.283,.287,5,.266,.114,25.1,91.0,91.9,"2,410",5.47,-1.43,6.8,-0.05,2.47,86.5,90.7,6,142,34.7,2.9,1.8,2023
"Sanchez, Jake RHP",1077,1077,100.0,262,227,167,60,29,19,3,9,62,23.7,31,11.8,161,488,25.7,4.1 ARM,8.5,0.9 AWY,.264,.240,.356,.336,.493,.410,.364,.329,15,.325,.229,33.0,89.5,90.3,"2,457",5.38,-1.38,6.5,0.11,2.24,89.3,91.7,16,173,40.7,9.0,5.7,2023
"Calvo, Blair RHP",1075,1075,100.0,276,219,155,63,44,11,1,7,67,24.3,44,15.9,121,406,35.0,0.3 ARM,0.5,0.8 AWY,.288,.234,.424,.385,.443,.342,.384,.338,7,.378,.155,29.8,88.0,87.7,"2,336",5.41,-1.90,6.0,-0.01,2.29,88.6,91.6,5,138,36.1,4.5,2.5,2023
"Kirschsieper, Cole LHP",1072,1072,100.0,282,244,185,59,39,12,3,5,63,22.3,31,11.0,124,512,28.2,11.9 ARM,10.4,6.7 AWY,.242,.226,.330,.320,.377,.346,.311,.301,8,.300,.135,24.2,84.6,84.9,"2,085",5.31,2.10,6.5,0.20,2.53,86.0,90.2,16,160,29.7,4.3,2.8,2023
"Fernández, Junior RHP",1070,1070,100.0,275,238,187,69,50,9,0,10,52,18.9,32,11.6,126,498,21.0,12.9 ARM,10.1,1.0 AWY,.290,.259,.382,.356,.454,.419,.366,.342,12,.333,.164,25.3,94.2,94.3,"1,975",6.09,-1.75,6.4,-0.29,2.17,87.3,91.5,5,134,36.4,6.4,4.4,2023
"Orze, Eric RHP",1068,1068,100.0,271,226,148,52,29,16,1,6,80,29.5,41,15.1,175,477,31.6,8.3 ARM,6.2,1.9 AWY,.230,.209,.351,.334,.389,.340,.329,.307,14,.324,.159,36.7,85.6,86.6,"1,917",6.21,-1.98,6.9,-0.25,2.35,86.8,91.0,12,148,33.8,9.5,5.2,2023
"Aldegheri, Sam LHP LAA #8",1068,1068,100.0,269,232,159,56,38,9,2,7,77,28.6,28,10.4,162,515,25.6,3.0 ARM,10.3,2.4 AWY,.241,.194,.331,.296,.388,.266,.316,.263,3,.322,.147,31.5,87.7,87.2,"2,269",6.23,1.79,5.9,-0.11,2.40,83.3,90.4,14,156,28.3,1.9,1.1,2023
"Keating, Matt RHP",1065,1065,100.0,276,238,152,57,34,15,3,5,87,31.5,34,12.3,178,508,30.5,0.5 GLV,6.3,0.9 AWY,.239,.211,.342,.317,.391,.322,.324,.291,9,.356,.151,35.0,86.6,86.3,"2,518",6.07,-0.97,6.1,0.23,2.38,85.4,90.5,13,158,30.9,5.9,3.3,2023
"Politi, Andrew RHP",1065,1065,100.0,263,228,171,57,37,14,0,6,60,22.8,28,10.6,133,503,32.0,0.4 GLV,3.9,0.2 TWD,.250,.241,.341,.333,.390,.370,.324,.314,10,.313,.140,26.4,87.8,87.7,"2,303",5.69,-1.75,6.2,0.31,2.34,88.0,91.3,17,153,37.4,5.8,3.8,2023
"Oviedo, Luis RHP",1062,1062,100.0,285,230,175,53,32,16,1,4,60,21.1,39,13.7,143,484,26.6,6.1 ARM,7.8,1.5 TWD,.230,.222,.363,.360,.361,.334,.327,.321,9,.288,.130,29.5,90.2,91.3,"2,204",6.15,-2.88,7.0,-0.11,2.28,86.3,91.8,9,146,37.1,5.1,3.2,2023
"Van Belle, Brian RHP",1062,1062,100.0,274,245,183,69,39,10,2,18,65,23.7,25,9.1,135,503,30.0,4.6 ARM,6.8,0.7 AWY,.282,.263,.348,.331,.559,.476,.382,.347,19,.311,.278,26.8,86.3,87.0,"1,842",5.72,-1.43,6.6,0.10,2.21,87.8,91.8,13,147,37.2,10.4,6.9,2023
"Fernandez, Pedro RHP",1060,1060,100.0,288,257,203,69,40,14,1,14,56,19.4,27,9.4,134,519,24.9,6.9 ARM,10.6,1.3 AWY,.268,.253,.341,.329,.494,.404,.357,.323,14,.293,.226,25.8,88.4,88.5,"2,227",5.64,-2.64,6.4,-0.01,2.36,89.3,91.9,17,163,43.3,6.9,4.9,2023
"García, Deivi RHP",1060,1060,100.0,258,213,156,54,29,13,1,11,62,24.0,38,14.7,161,473,22.1,4.3 ARM,11.9,1.7 AWY,.254,.205,.366,.327,.479,.363,.363,.309,14,.299,.225,34.0,90.2,90.6,"2,258",5.49,-1.94,6.5,0.07,2.51,86.4,90.9,19,180,31.4,9.0,5.4,2023
"Walters, Jake RHP",1059,1059,100.0,265,212,162,54,33,11,0,10,52,19.6,42,15.8,113,443,25.9,8.5 ARM,8.6,0.5 AWY,.255,.251,.396,.395,.448,.409,.372,.361,12,.289,.193,25.5,89.1,88.6,"2,146",5.11,-2.86,5.8,0.00,2.33,87.4,91.1,13,168,32.1,7.4,4.5,2023
"Wilkinson, Danny LHP",1056,1056,100.0,236,191,92,36,22,11,0,3,100,42.4,39,16.5,187,436,29.0,4.6 ARM,10.0,1.7 AWY,.188,.134,.339,.295,.293,.210,.296,.249,6,.371,.105,42.9,84.8,83.2,"2,379",6.35,1.77,5.4,-0.25,2.57,85.3,90.0,27,166,31.5,6.5,2.5,2023
"White, Mitch RHP",1053,1053,100.0,265,228,161,60,40,10,1,9,69,26.0,30,11.3,128,475,28.4,1.0 ARM,6.6,1.1 AWY,.263,.229,.358,.332,.434,.371,.347,.317,15,.336,.171,26.9,89.0,89.1,"2,207",6.08,-1.56,6.3,0.06,2.29,87.9,91.2,13,156,39.8,9.3,5.7,2023
"Calderon, Yorlin RHP",1052,1052,100.0,290,254,176,58,42,10,1,5,82,28.3,19,6.6,140,473,34.2,4.3 ARM,3.3,2.0 AWY,.228,.193,.307,.279,.335,.266,.287,.254,5,.312,.106,29.6,85.9,85.2,"2,390",5.15,-2.13,5.9,0.07,2.27,84.9,90.6,10,135,23.9,2.8,1.7,2023
"Ibarra, Edgardo LHP",1049,1049,100.0,261,211,161,53,39,8,2,4,51,19.5,45,17.2,122,467,25.5,9.3 ARM,11.7,3.8 AWY,.251,.236,.391,.379,.365,.363,.344,.340,9,.312,.114,26.1,86.4,86.0,"2,290",5.85,1.79,6.1,0.01,2.25,84.9,90.5,13,150,25.5,5.6,3.4,2023
"Dubin, Shawn RHP",1048,1048,100.0,258,211,155,52,28,10,7,7,60,23.3,37,14.3,138,493,26.0,3.4 ARM,7.4,1.3 AWY,.246,.236,.373,.365,.460,.351,.362,.328,7,.310,.213,28.0,90.6,91.1,"2,396",5.87,-1.79,6.4,0.04,2.54,86.2,91.0,10,159,32.9,4.5,2.7,2023
"Peralta, Sammy LHP",1047,1047,100.0,295,272,206,71,45,17,0,9,68,23.1,19,6.4,114,511,32.9,7.6 ARM,5.7,4.7 AWY,.261,.258,.312,.310,.423,.404,.317,.311,12,.315,.162,22.3,84.4,85.1,"2,145",4.74,2.40,6.7,-0.20,2.31,88.2,91.8,12,159,37.9,5.8,4.1,2023
"McFarland, T.J. LHP",1046,1046,100.0,262,230,166,52,36,10,4,2,66,25.2,25,9.5,132,453,41.7,5.7 ARM,-1.9,0.4 TWD,.226,.218,.310,.305,.330,.303,.287,.279,5,.305,.104,29.1,83.3,82.0,"1,980",5.52,2.14,5.5,-0.06,1.79,88.9,91.8,-3,90,41.6,3.0,1.9,2023
"Godley, Zack RHP",1046,1046,100.0,259,218,165,58,35,13,1,9,57,22.0,31,12.0,129,450,37.1,1.5 ARM,0.5,0.9 AWY,.266,.225,.367,.337,.459,.346,.357,.311,8,.314,.193,28.7,85.2,84.5,"2,215",6.06,-2.23,5.7,0.29,2.11,87.1,91.0,15,147,33.9,4.8,3.1,2023
"Whitley, Kodi RHP",1046,1046,100.0,262,232,179,72,46,15,1,10,58,22.1,24,9.2,153,526,22.3,3.4 ARM,13.0,1.9 AWY,.310,.268,.373,.338,.513,.450,.378,.342,15,.371,.203,29.1,88.4,88.3,"2,101",6.38,-0.30,6.2,0.13,2.49,87.1,91.2,18,174,36.3,8.4,5.7,2023
"Pennington, Walter LHP",1045,1045,100.0,259,222,163,52,38,9,0,5,64,24.7,31,12.0,143,470,30.8,6.7 ARM,5.1,2.6 AWY,.234,.218,.326,.313,.342,.318,.299,.286,8,.299,.108,30.4,87.7,86.9,"2,270",5.80,3.04,5.8,0.13,2.13,86.0,91.1,4,129,38.0,4.9,3.1,2023
"Yajure, Miguel RHP",1045,1045,100.0,277,241,182,63,36,16,2,9,62,22.4,30,10.8,128,456,32.8,2.4 ARM,2.8,0.0 AWY,.261,.224,.348,.315,.456,.361,.347,.301,10,.314,.195,28.1,87.8,88.0,"2,344",5.97,-1.75,6.3,0.14,2.17,89.2,91.9,14,148,42.3,5.5,3.6,2023
"Bowden, Ben LHP",1041,1041,100.0,236,204,128,47,32,7,0,8,76,32.2,32,13.6,199,509,22.6,8.7 ARM,13.0,5.8 AWY,.230,.171,.335,.283,.382,.278,.319,.259,10,.325,.152,39.1,88.0,87.8,"2,100",6.43,0.72,6.2,0.00,2.29,85.8,90.7,22,171,36.7,7.8,4.2,2023
"Watson, Nolan RHP",1041,1041,100.0,292,258,217,84,54,15,3,12,44,15.1,29,9.9,94,520,28.9,2.6 ARM,6.3,1.1 AWY,.326,.250,.394,.327,.547,.406,.400,.321,12,.351,.221,18.1,87.9,88.2,"2,157",5.32,-1.62,6.1,0.04,2.36,88.1,91.4,14,154,36.4,5.5,4.1,2023
"Armbruester, Justin RHP",1040,1040,100.0,265,231,167,55,32,12,2,9,66,24.9,32,12.1,144,512,26.3,3.2 GLV,10.0,0.6 AWY,.238,.228,.328,.322,.424,.368,.327,.310,12,.291,.186,28.1,87.4,87.8,"2,375",6.08,-2.14,6.5,0.10,2.47,86.8,90.7,20,167,31.1,7.2,4.5,2023
"Bido, Osvaldo RHP",1038,1038,100.0,260,225,165,51,29,14,2,6,62,23.8,28,10.8,147,503,24.7,5.2 ARM,9.4,1.6 AWY,.227,.203,.323,.304,.387,.315,.313,.282,9,.283,.160,29.2,90.0,90.1,"2,198",5.88,-2.06,6.3,-0.04,2.45,84.3,90.7,16,153,27.9,5.5,3.5,2023
"Paredes, Enoli RHP",1037,1037,100.0,242,192,130,38,21,9,2,6,66,27.3,45,18.6,128,418,25.2,2.3 GLV,7.9,0.4 TWD,.198,.196,.349,.348,.359,.298,.319,.303,9,.260,.161,30.6,91.0,91.5,"2,561",5.29,-2.42,6.3,0.06,2.62,84.6,90.4,11,140,26.2,6.9,3.7,2023
"Hanhold, Eric RHP",1035,1035,100.0,260,209,153,61,38,8,1,14,61,23.5,42,16.2,126,469,28.8,3.5 ARM,5.4,0.8 AWY,.292,.259,.413,.390,.541,.432,.406,.367,14,.341,.249,26.9,89.3,89.9,"2,282",6.25,-1.74,6.3,-0.14,2.09,88.5,91.6,7,145,42.5,9.2,5.4,2023
"Black, Mason RHP SF #8",1034,1034,100.0,258,219,149,53,33,10,1,9,72,27.9,31,12.0,118,449,29.3,2.9 ARM,5.6,0.3 TWD,.242,.221,.349,.335,.420,.350,.338,.312,10,.314,.178,26.3,88.9,89.3,"2,301",5.03,-2.09,6.5,0.17,2.35,86.2,90.7,15,160,32.2,6.7,3.9,2023
"Diamond, Derek RHP",1033,1033,100.0,282,262,208,70,54,12,0,4,58,20.6,13,4.6,127,558,28.3,1.4 ARM,8.0,1.5 AWY,.267,.227,.305,.271,.359,.329,.290,.265,7,.324,.092,22.8,87.3,88.2,"2,292",5.63,-1.93,6.8,0.01,2.32,86.2,90.9,6,136,31.7,3.4,2.5,2023
"Ethridge, Ben RHP",1033,1033,100.0,277,243,192,51,36,10,1,4,54,19.5,29,10.5,109,507,30.8,2.9 ARM,8.0,2.1 AWY,.210,.215,.297,.302,.309,.311,.273,.277,5,.251,.099,21.5,84.4,83.9,"2,365",5.67,-2.70,5.9,-0.06,2.21,84.4,90.5,17,161,25.0,2.6,1.8,2023
"Williams, Garrett LHP",1031,1031,100.0,255,184,115,41,32,6,2,1,70,27.5,60,23.5,135,361,38.0,4.3 GLV,0.0,2.1 AWY,.223,.190,.435,.414,.293,.249,.352,.331,2,.351,.071,37.4,85.2,85.0,"2,328",5.08,2.38,6.0,0.15,2.29,85.6,90.8,6,127,29.6,1.7,0.8,2023
"Davila, Jose RHP",1028,1028,100.0,268,238,177,63,44,16,2,1,61,22.8,27,10.1,104,507,25.9,9.8 ARM,9.4,0.2 TWD,.265,.221,.347,.309,.361,.313,.317,.283,7,.352,.097,20.5,88.4,88.9,"2,185",6.02,-1.09,6.6,0.03,2.59,86.7,90.6,14,144,28.8,4.0,2.6,2023
"Pfaadt, Brandon RHP",1028,1028,100.0,255,235,168,59,34,13,1,11,69,27.1,16,6.3,134,506,26.2,1.6 ARM,8.4,1.0 AWY,.251,.218,.303,.273,.455,.352,.324,.275,10,.308,.204,26.5,89.1,90.3,"2,435",5.51,-2.68,6.8,0.08,2.35,87.2,90.9,18,163,35.1,6.0,3.9,2023
"Schulfer, Austin RHP",1025,1025,100.0,253,217,169,61,43,17,0,1,51,20.2,30,11.9,107,439,31.1,6.6 ARM,2.6,2.5 AWY,.281,.224,.372,.324,.373,.324,.333,.294,5,.357,.092,24.4,90.3,89.1,"2,409",5.11,-1.47,5.5,0.03,2.15,87.8,91.2,9,145,35.5,3.0,2.0,2023
"Stratton, Hunter RHP",1025,1025,100.0,242,201,134,44,29,8,0,7,74,30.6,31,12.8,191,534,20.4,0.9 GLV,11.8,0.3 AWY,.219,.218,.324,.327,.363,.343,.304,.302,6,.294,.144,35.8,92.1,92.4,"2,588",5.98,-1.35,6.3,0.29,2.47,87.8,90.7,17,164,34.3,4.5,2.5,2023
"Rodríguez, Richard RHP",1024,1024,100.0,272,244,206,63,40,16,2,5,43,15.8,19,7.0,103,508,26.3,11.3 ARM,8.4,0.4 TWD,.258,.256,.316,.317,.402,.377,.311,.306,9,.289,.143,20.3,89.3,89.8,"2,204",5.95,-2.91,6.6,-0.25,2.22,85.8,91.2,12,158,37.9,4.4,3.3,2023
"Stuart, Baron RHP",1024,1024,100.0,277,246,189,60,39,13,1,7,57,20.6,26,9.4,140,497,28.3,11.0 ARM,7.1,0.9 AWY,.244,.228,.329,.315,.390,.331,.317,.292,8,.291,.146,28.2,88.5,87.1,"2,197",6.14,-2.36,5.5,-0.06,2.31,84.9,90.7,6,123,31.2,4.2,2.9,2023
"Holmes, Grant RHP",1023,1023,100.0,257,227,157,53,37,11,0,5,73,28.4,26,10.1,156,499,26.0,2.5 ARM,7.7,1.0 TWD,.233,.215,.311,.296,.348,.322,.293,.278,6,.316,.115,31.3,90.3,89.7,"2,394",5.94,-2.36,5.9,0.14,2.39,85.8,90.5,10,164,32.5,3.8,2.3,2023
"Castano, Daniel LHP",1021,1021,100.0,268,234,182,55,34,9,2,10,58,21.6,26,9.7,144,513,30.1,2.2 ARM,6.6,1.6 AWY,.235,.242,.310,.323,.419,.367,.313,.313,11,.262,.184,28.1,86.6,86.6,"2,271",6.23,2.43,6.2,-0.09,2.35,86.1,91.3,9,134,33.0,6.0,4.1,2023
"Ercolani, Alessandro RHP",1021,1021,100.0,254,222,165,57,37,7,5,8,59,23.2,29,11.4,114,463,20.4,2.6 ARM,13.9,0.9 AWY,.257,.237,.344,.327,.441,.360,.340,.308,9,.314,.185,24.6,89.9,90.8,"2,141",5.57,-2.31,6.9,0.13,2.40,86.8,91.1,14,150,35.2,5.5,3.5,2023
"Davis, Noah RHP",1020,1020,100.0,265,215,173,52,34,8,3,7,45,17.0,35,13.2,99,446,30.0,4.9 ARM,6.0,0.7 AWY,.242,.245,.374,.378,.405,.389,.346,.346,10,.271,.163,22.2,87.6,87.0,"2,261",5.59,-2.11,5.8,0.23,2.28,85.7,91.3,14,166,35.3,5.8,3.8,2023
"Bowman, Matt RHP",1018,1018,100.0,256,219,165,51,32,13,1,5,57,22.3,30,11.7,109,446,30.6,1.8 ARM,5.7,0.1 AWY,.233,.242,.329,.338,.370,.346,.310,.309,9,.287,.137,24.4,87.3,87.6,"2,161",5.84,-1.42,6.4,0.16,2.36,85.3,91.2,7,132,32.7,5.5,3.5,2023
"Bristo, Braden RHP",1017,1017,100.0,242,203,142,56,30,11,1,14,63,26.0,33,13.6,124,435,27.6,2.1 ARM,8.3,0.1 AWY,.276,.222,.384,.340,.547,.420,.395,.335,17,.328,.271,28.5,87.5,86.7,"2,348",5.31,-2.20,5.7,0.10,2.52,87.2,91.2,19,177,34.5,12.0,7.0,2023
"Kolek, Stephen RHP",1013,1013,100.0,262,228,165,51,40,8,0,3,65,24.8,29,11.1,102,446,28.6,4.5 ARM,5.0,0.5 AWY,.224,.210,.319,.308,.298,.309,.283,.282,7,.300,.075,22.9,90.7,90.8,"2,133",5.31,-1.68,6.2,0.01,2.53,84.8,90.9,2,140,34.5,4.2,2.7,2023
"Lugo, Moises RHP",1010,1010,100.0,240,194,127,47,27,12,4,4,69,28.7,38,15.8,138,460,28.1,2.4 GLV,6.6,1.3 AWY,.242,.213,.379,.356,.407,.331,.349,.316,8,.350,.165,30.0,88.9,89.0,"2,279",5.17,-1.85,6.0,0.12,2.43,87.0,90.6,18,169,34.6,6.3,3.3,2023
"Griffin, David RHP",1010,1010,100.0,255,222,183,69,35,23,1,10,41,16.1,26,10.2,88,450,26.5,7.1 ARM,10.4,2.4 AWY,.311,.266,.392,.354,.559,.429,.403,.344,13,.341,.248,19.6,86.7,87.3,"2,040",5.34,-2.97,6.7,-0.04,2.41,88.5,91.1,16,163,38.8,7.1,5.1,2023
"Scott, Adam LHP",1007,1007,100.0,240,179,135,47,33,10,1,3,45,18.8,46,19.2,115,394,31.2,6.2 ARM,4.9,2.4 AWY,.263,.231,.446,.423,.380,.353,.380,.362,6,.333,.117,29.2,87.4,86.8,"2,188",5.78,2.57,5.8,-0.06,2.51,88.6,91.4,11,147,40.7,4.4,2.5,2023
